Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
20/07/2026 00:00;0,177;0,177;;
20/07/2026 00:15;0,072;0,072;;
20/07/2026 00:30;0,064;0,064;;
20/07/2026 00:45;0,147;0,147;;
20/07/2026 01:00;0,117;0,117;;
20/07/2026 01:15;0,074;0,074;;
20/07/2026 01:30;0,125;0,125;;
20/07/2026 01:45;0,097;0,097;;
20/07/2026 02:00;0,047;0,047;;
20/07/2026 02:15;0,086;0,086;;
20/07/2026 02:30;0,106;0,106;;
20/07/2026 02:45;0,096;0,096;;
20/07/2026 03:00;0,049;0,049;;
20/07/2026 03:15;0,093;0,093;;
20/07/2026 03:30;0,12;0,12;;
20/07/2026 03:45;0,163;0,163;;
20/07/2026 04:00;0,07;0,07;;
20/07/2026 04:15;0,058;0,058;;
20/07/2026 04:30;0,102;0,102;;
20/07/2026 04:45;0,119;0,119;;
20/07/2026 05:00;0,073;0,073;;
20/07/2026 05:15;0,104;0,104;;
20/07/2026 05:30;0,083;0,083;;
20/07/2026 05:45;0,066;0,066;;
20/07/2026 06:00;0,102;0,102;;
20/07/2026 06:15;0,138;0,138;;
20/07/2026 06:30;0,06;0,06;;
20/07/2026 06:45;0,058;0,058;;
20/07/2026 07:00;0,107;0,107;;
20/07/2026 07:15;0,126;0,126;;
20/07/2026 07:30;0,047;0,047;;
20/07/2026 07:45;0,058;0,058;;
20/07/2026 08:00;0,113;0,113;;
20/07/2026 08:15;0,128;0,128;;
20/07/2026 08:30;0,101;0,101;;
20/07/2026 08:45;0,142;0,142;;
20/07/2026 09:00;0,171;0,171;;
20/07/2026 09:15;0,122;0,122;;
20/07/2026 09:30;0,11;0,11;;
20/07/2026 09:45;0,118;0,118;;
20/07/2026 10:00;0,172;0,172;;
20/07/2026 10:15;0,146;0,146;;
20/07/2026 10:30;0,13;0,13;;
20/07/2026 10:45;0,178;0,178;;
20/07/2026 11:00;0,179;0,179;;
20/07/2026 11:15;0,512;0,512;;
20/07/2026 11:30;0,512;0,512;;
20/07/2026 11:45;0,509;0,509;;
20/07/2026 12:00;0,514;0,514;;
20/07/2026 12:15;0,51;0,51;;
20/07/2026 12:30;0,494;0,494;;
20/07/2026 12:45;0,46;0,46;;
20/07/2026 13:00;0,51;0,51;;
20/07/2026 13:15;0,529;0,529;;
20/07/2026 13:30;0,544;0,544;;
20/07/2026 13:45;0,489;0,489;;
20/07/2026 14:00;0,525;0,525;;
20/07/2026 14:15;0,561;0,561;;
20/07/2026 14:30;0,548;0,548;;
20/07/2026 14:45;0,537;0,537;;
20/07/2026 15:00;0,506;0,506;;
20/07/2026 15:15;0,513;0,513;;
20/07/2026 15:30;0,533;0,533;;
20/07/2026 15:45;0,541;0,541;;
20/07/2026 16:00;0,537;0,537;;
20/07/2026 16:15;0,533;0,533;;
20/07/2026 16:30;0,535;0,535;;
20/07/2026 16:45;0,537;0,537;;
20/07/2026 17:00;0,531;0,531;;
20/07/2026 17:15;0,487;0,487;;
20/07/2026 17:30;0,466;0,466;;
20/07/2026 17:45;0,53;0,53;;
20/07/2026 18:00;0,515;0,515;;
20/07/2026 18:15;0,46;0,46;;
20/07/2026 18:30;0,506;0,506;;
20/07/2026 18:45;0,509;0,509;;
20/07/2026 19:00;0,53;0,53;;
20/07/2026 19:15;0,517;0,517;;
20/07/2026 19:30;0,523;0,523;;
20/07/2026 19:45;0,451;0,451;;
20/07/2026 20:00;0,639;0,639;;
20/07/2026 20:15;0,663;0,663;;
20/07/2026 20:30;0,669;0,669;;
20/07/2026 20:45;1.162;1,162;;
20/07/2026 21:00;1.318;1,318;;
20/07/2026 21:15;1,59;1,59;;
20/07/2026 21:30;1.338;1,338;;
20/07/2026 21:45;0,894;0,894;;
20/07/2026 22:00;0,889;0,889;;
20/07/2026 22:15;0,613;0,613;;
20/07/2026 22:30;0,204;0,204;;
20/07/2026 22:45;0,086;0,086;;
20/07/2026 23:00;0,123;0,123;;
20/07/2026 23:15;0,113;0,113;;
20/07/2026 23:30;0,17;0,17;;
20/07/2026 23:45;0,105;0,105;;
21/07/2026 00:00;0,077;0,077;;
21/07/2026 00:15;0,125;0,125;;
21/07/2026 00:30;0,109;0,109;;
21/07/2026 00:45;0,116;0,116;;
21/07/2026 01:00;0,122;0,122;;
21/07/2026 01:15;0,12;0,12;;
21/07/2026 01:30;0,097;0,097;;
21/07/2026 01:45;0,057;0,057;;
21/07/2026 02:00;0,109;0,109;;
21/07/2026 02:15;0,141;0,141;;
21/07/2026 02:30;0,098;0,098;;
21/07/2026 02:45;0,069;0,069;;
21/07/2026 03:00;0,082;0,082;;
21/07/2026 03:15;0,118;0,118;;
21/07/2026 03:30;0,114;0,114;;
21/07/2026 03:45;0,107;0,107;;
21/07/2026 04:00;0,053;0,053;;
21/07/2026 04:15;0,051;0,051;;
21/07/2026 04:30;0,099;0,099;;
21/07/2026 04:45;0,159;0,159;;
21/07/2026 05:00;0,081;0,081;;
21/07/2026 05:15;0,056;0,056;;
21/07/2026 05:30;0,068;0,068;;
21/07/2026 05:45;0,123;0,123;;
21/07/2026 06:00;0,106;0,106;;
21/07/2026 06:15;0,038;0,038;;
21/07/2026 06:30;0,034;0,034;;
21/07/2026 06:45;0,04;0,04;;
21/07/2026 07:00;0,052;0,052;;
21/07/2026 07:15;0,104;0,104;;
21/07/2026 07:30;0,081;0,081;;
21/07/2026 07:45;0,145;0,145;;
21/07/2026 08:00;0,141;0,141;;
21/07/2026 08:15;0,064;0,064;;
21/07/2026 08:30;0,04;0,04;;
21/07/2026 08:45;0,056;0,056;;
21/07/2026 09:00;0,051;0,051;;
21/07/2026 09:15;0,158;0,158;;
21/07/2026 09:30;0,12;0,12;;
21/07/2026 09:45;0,058;0,058;;
21/07/2026 10:00;0,133;0,133;;
21/07/2026 10:15;0,158;0,158;;
21/07/2026 10:30;0,185;0,185;;
21/07/2026 10:45;0,169;0,169;;
21/07/2026 11:00;0,298;0,298;;
21/07/2026 11:15;0,203;0,203;;
21/07/2026 11:30;0,218;0,218;;
21/07/2026 11:45;0,226;0,226;;
21/07/2026 12:00;0,208;0,208;;
21/07/2026 12:15;0,274;0,274;;
21/07/2026 12:30;0,294;0,294;;
21/07/2026 12:45;0,309;0,309;;
21/07/2026 13:00;0,294;0,294;;
21/07/2026 13:15;0,25;0,25;;
21/07/2026 13:30;0,223;0,223;;
21/07/2026 13:45;0,26;0,26;;
21/07/2026 14:00;0,25;0,25;;
21/07/2026 14:15;0,264;0,264;;
21/07/2026 14:30;0,242;0,242;;
21/07/2026 14:45;0,248;0,248;;
21/07/2026 15:00;0,317;0,317;;
21/07/2026 15:15;0,277;0,277;;
21/07/2026 15:30;0,226;0,226;;
21/07/2026 15:45;0,202;0,202;;
21/07/2026 16:00;0,315;0,315;;
21/07/2026 16:15;0,266;0,266;;
21/07/2026 16:30;0,22;0,22;;
21/07/2026 16:45;0,251;0,251;;
21/07/2026 17:00;0,301;0,301;;
21/07/2026 17:15;0,348;0,348;;
21/07/2026 17:30;0,234;0,234;;
21/07/2026 17:45;0,249;0,249;;
21/07/2026 18:00;0,318;0,318;;
21/07/2026 18:15;0,264;0,264;;
21/07/2026 18:30;0,239;0,239;;
21/07/2026 18:45;0,252;0,252;;
21/07/2026 19:00;0,212;0,212;;
21/07/2026 19:15;0,228;0,228;;
21/07/2026 19:30;0,281;0,281;;
21/07/2026 19:45;0,272;0,272;;
21/07/2026 20:00;0,177;0,177;;
21/07/2026 20:15;0,16;0,16;;
21/07/2026 20:30;0,266;0,266;;
21/07/2026 20:45;0,501;0,501;;
21/07/2026 21:00;0,481;0,481;;
21/07/2026 21:15;0,502;0,502;;
21/07/2026 21:30;0,418;0,418;;
21/07/2026 21:45;0,186;0,186;;
21/07/2026 22:00;0,159;0,159;;
21/07/2026 22:15;0,152;0,152;;
21/07/2026 22:30;0,164;0,164;;
21/07/2026 22:45;0,141;0,141;;
21/07/2026 23:00;0,124;0,124;;
21/07/2026 23:15;0,065;0,065;;
21/07/2026 23:30;0,117;0,117;;
21/07/2026 23:45;0,172;0,172;;
22/07/2026 00:00;0,107;0,107;;
22/07/2026 00:15;0,095;0,095;;
22/07/2026 00:30;0,163;0,163;;
22/07/2026 00:45;0,19;0,19;;
22/07/2026 01:00;0,055;0,055;;
22/07/2026 01:15;0,073;0,073;;
22/07/2026 01:30;0,124;0,124;;
22/07/2026 01:45;0,152;0,152;;
22/07/2026 02:00;0,187;0,187;;
22/07/2026 02:15;0,078;0,078;;
22/07/2026 02:30;0,106;0,106;;
22/07/2026 02:45;0,069;0,069;;
22/07/2026 03:00;0,09;0,09;;
22/07/2026 03:15;0,104;0,104;;
22/07/2026 03:30;0,108;0,108;;
22/07/2026 03:45;0,118;0,118;;
22/07/2026 04:00;0,09;0,09;;
22/07/2026 04:15;0,119;0,119;;
22/07/2026 04:30;0,073;0,073;;
22/07/2026 04:45;0,104;0,104;;
22/07/2026 05:00;0,108;0,108;;
22/07/2026 05:15;0,08;0,08;;
22/07/2026 05:30;0,144;0,144;;
22/07/2026 05:45;0,092;0,092;;
22/07/2026 06:00;0,125;0,125;;
22/07/2026 06:15;0,132;0,132;;
22/07/2026 06:30;0,143;0,143;;
22/07/2026 06:45;0,065;0,065;;
22/07/2026 07:00;0,095;0,095;;
22/07/2026 07:15;0,114;0,114;;
22/07/2026 07:30;0,212;0,212;;
22/07/2026 07:45;0,079;0,079;;
22/07/2026 08:00;0,042;0,042;;
22/07/2026 08:15;0,117;0,117;;
22/07/2026 08:30;0,197;0,197;;
22/07/2026 08:45;0,186;0,186;;
22/07/2026 09:00;0,075;0,075;;
22/07/2026 09:15;0,071;0,071;;
22/07/2026 09:30;0,142;0,142;;
22/07/2026 09:45;0,208;0,208;;
22/07/2026 10:00;0,147;0,147;;
22/07/2026 10:15;0,146;0,146;;
22/07/2026 10:30;0,153;0,153;;
22/07/2026 10:45;0,211;0,211;;
22/07/2026 11:00;0,167;0,167;;
22/07/2026 11:15;0,14;0,14;;
22/07/2026 11:30;0,142;0,142;;
22/07/2026 11:45;0,172;0,172;;
22/07/2026 12:00;0,22;0,22;;
22/07/2026 12:15;0,135;0,135;;
22/07/2026 12:30;0,133;0,133;;
22/07/2026 12:45;0,172;0,172;;
22/07/2026 13:00;0,196;0,196;;
22/07/2026 13:15;0,198;0,198;;
22/07/2026 13:30;0,147;0,147;;
22/07/2026 13:45;0,135;0,135;;
22/07/2026 14:00;0,203;0,203;;
22/07/2026 14:15;0,2;0,2;;
22/07/2026 14:30;0,192;0,192;;
22/07/2026 14:45;0,126;0,126;;
22/07/2026 15:00;0,223;0,223;;
22/07/2026 15:15;0,245;0,245;;
22/07/2026 15:30;0,194;0,194;;
22/07/2026 15:45;0,131;0,131;;
22/07/2026 16:00;0,167;0,167;;
22/07/2026 16:15;0,239;0,239;;
22/07/2026 16:30;0,244;0,244;;
22/07/2026 16:45;0,14;0,14;;
22/07/2026 17:00;0,153;0,153;;
22/07/2026 17:15;0,203;0,203;;
22/07/2026 17:30;0,245;0,245;;
22/07/2026 17:45;0,155;0,155;;
22/07/2026 18:00;0,158;0,158;;
22/07/2026 18:15;0,181;0,181;;
22/07/2026 18:30;0,281;0,281;;
22/07/2026 18:45;0,187;0,187;;
22/07/2026 19:00;0,223;0,223;;
22/07/2026 19:15;0,188;0,188;;
22/07/2026 19:30;0,19;0,19;;
22/07/2026 19:45;0,233;0,233;;
22/07/2026 20:00;0,263;0,263;;
22/07/2026 20:15;0,388;0,388;;
22/07/2026 20:30;0,743;0,743;;
22/07/2026 20:45;0,778;0,778;;
22/07/2026 21:00;0,853;0,853;;
22/07/2026 21:15;0,774;0,774;;
22/07/2026 21:30;0,74;0,74;;
22/07/2026 21:45;0,642;0,642;;
22/07/2026 22:00;0,208;0,208;;
22/07/2026 22:15;0,096;0,096;;
22/07/2026 22:30;0,09;0,09;;
22/07/2026 22:45;0,136;0,136;;
22/07/2026 23:00;0,148;0,148;;
22/07/2026 23:15;0,147;0,147;;
22/07/2026 23:30;0,132;0,132;;
22/07/2026 23:45;0,085;0,085;;
23/07/2026 00:00;0,105;0,105;;
23/07/2026 00:15;0,164;0,164;;
23/07/2026 00:30;0,152;0,152;;
23/07/2026 00:45;0,06;0,06;;
23/07/2026 01:00;0,059;0,059;;
23/07/2026 01:15;0,11;0,11;;
23/07/2026 01:30;0,156;0,156;;
23/07/2026 01:45;0,1;0,1;;
23/07/2026 02:00;0,054;0,054;;
23/07/2026 02:15;0,091;0,091;;
23/07/2026 02:30;0,131;0,131;;
23/07/2026 02:45;0,098;0,098;;
23/07/2026 03:00;0,049;0,049;;
23/07/2026 03:15;0,098;0,098;;
23/07/2026 03:30;0,104;0,104;;
23/07/2026 03:45;0,098;0,098;;
23/07/2026 04:00;0,105;0,105;;
23/07/2026 04:15;0,074;0,074;;
23/07/2026 04:30;0,108;0,108;;
23/07/2026 04:45;0,119;0,119;;
23/07/2026 05:00;0,113;0,113;;
23/07/2026 05:15;0,058;0,058;;
23/07/2026 05:30;0,077;0,077;;
23/07/2026 05:45;0,111;0,111;;
23/07/2026 06:00;0,099;0,099;;
23/07/2026 06:15;0,102;0,102;;
23/07/2026 06:30;0,087;0,087;;
23/07/2026 06:45;0,101;0,101;;
23/07/2026 07:00;0,081;0,081;;
23/07/2026 07:15;0,116;0,116;;
23/07/2026 07:30;0,07;0,07;;
23/07/2026 07:45;0,098;0,098;;
23/07/2026 08:00;0,085;0,085;;
23/07/2026 08:15;0,078;0,078;;
23/07/2026 08:30;0,115;0,115;;
23/07/2026 08:45;0,126;0,126;;
23/07/2026 09:00;0,101;0,101;;
23/07/2026 09:15;0,094;0,094;;
23/07/2026 09:30;0,141;0,141;;
23/07/2026 09:45;0,11;0,11;;
23/07/2026 10:00;0,076;0,076;;
23/07/2026 10:15;0,162;0,162;;
23/07/2026 10:30;0,09;0,09;;
23/07/2026 10:45;0,169;0,169;;
23/07/2026 11:00;0,183;0,183;;
23/07/2026 11:15;0,187;0,187;;
23/07/2026 11:30;0,159;0,159;;
23/07/2026 11:45;0,127;0,127;;
23/07/2026 12:00;0,148;0,148;;
23/07/2026 12:15;0,239;0,239;;
23/07/2026 12:30;0,182;0,182;;
23/07/2026 12:45;0,154;0,154;;
23/07/2026 13:00;0,199;0,199;;
23/07/2026 13:15;0,219;0,219;;
23/07/2026 13:30;0,221;0,221;;
23/07/2026 13:45;0,219;0,219;;
23/07/2026 14:00;0,207;0,207;;
23/07/2026 14:15;0,241;0,241;;
23/07/2026 14:30;0,185;0,185;;
23/07/2026 14:45;0,217;0,217;;
23/07/2026 15:00;0,158;0,158;;
23/07/2026 15:15;0,196;0,196;;
23/07/2026 15:30;0,221;0,221;;
23/07/2026 15:45;0,277;0,277;;
23/07/2026 16:00;0,155;0,155;;
23/07/2026 16:15;0,16;0,16;;
23/07/2026 16:30;0,209;0,209;;
23/07/2026 16:45;0,258;0,258;;
23/07/2026 17:00;0,145;0,145;;
23/07/2026 17:15;0,159;0,159;;
23/07/2026 17:30;0,183;0,183;;
23/07/2026 17:45;0,243;0,243;;
23/07/2026 18:00;0,263;0,263;;
23/07/2026 18:15;0,232;0,232;;
23/07/2026 18:30;0,194;0,194;;
23/07/2026 18:45;0,245;0,245;;
23/07/2026 19:00;0,286;0,286;;
23/07/2026 19:15;0,206;0,206;;
23/07/2026 19:30;0,211;0,211;;
23/07/2026 19:45;0,162;0,162;;
23/07/2026 20:00;0,265;0,265;;
23/07/2026 20:15;0,247;0,247;;
23/07/2026 20:30;0,286;0,286;;
23/07/2026 20:45;1.471;1,471;;
23/07/2026 21:00;1.491;1,491;;
23/07/2026 21:15;1.509;1,509;;
23/07/2026 21:30;1.082;1,082;;
23/07/2026 21:45;0,077;0,077;;
23/07/2026 22:00;0,091;0,091;;
23/07/2026 22:15;0,134;0,134;;
23/07/2026 22:30;0,256;0,256;;
23/07/2026 22:45;0,525;0,525;;
23/07/2026 23:00;0,422;0,422;;
23/07/2026 23:15;0,407;0,407;;
23/07/2026 23:30;0,177;0,177;;
23/07/2026 23:45;0,129;0,129;;
24/07/2026 00:00;0,078;0,078;;
24/07/2026 00:15;0,111;0,111;;
24/07/2026 00:30;0,103;0,103;;
24/07/2026 00:45;0,183;0,183;;
24/07/2026 01:00;0,093;0,093;;
24/07/2026 01:15;0,067;0,067;;
24/07/2026 01:30;0,109;0,109;;
24/07/2026 01:45;0,173;0,173;;
24/07/2026 02:00;0,062;0,062;;
24/07/2026 02:15;0,069;0,069;;
24/07/2026 02:30;0,087;0,087;;
24/07/2026 02:45;0,116;0,116;;
24/07/2026 03:00;0,163;0,163;;
24/07/2026 03:15;0,109;0,109;;
24/07/2026 03:30;0,055;0,055;;
24/07/2026 03:45;0,06;0,06;;
24/07/2026 04:00;0,139;0,139;;
24/07/2026 04:15;0,098;0,098;;
24/07/2026 04:30;0,051;0,051;;
24/07/2026 04:45;0,056;0,056;;
24/07/2026 05:00;0,107;0,107;;
24/07/2026 05:15;0,102;0,102;;
24/07/2026 05:30;0,094;0,094;;
24/07/2026 05:45;0,056;0,056;;
24/07/2026 06:00;0,096;0,096;;
24/07/2026 06:15;0,073;0,073;;
24/07/2026 06:30;0,101;0,101;;
24/07/2026 06:45;0,064;0,064;;
24/07/2026 07:00;0,075;0,075;;
24/07/2026 07:15;0,092;0,092;;
24/07/2026 07:30;0,125;0,125;;
24/07/2026 07:45;0,117;0,117;;
24/07/2026 08:00;0,073;0,073;;
24/07/2026 08:15;0,069;0,069;;
24/07/2026 08:30;0,109;0,109;;
24/07/2026 08:45;0,133;0,133;;
24/07/2026 09:00;0,125;0,125;;
24/07/2026 09:15;0,166;0,166;;
24/07/2026 09:30;0,262;0,262;;
24/07/2026 09:45;0,246;0,246;;
24/07/2026 10:00;0,311;0,311;;
24/07/2026 10:15;0,278;0,278;;
24/07/2026 10:30;0,311;0,311;;
24/07/2026 10:45;0,326;0,326;;
24/07/2026 11:00;0,347;0,347;;
24/07/2026 11:15;0,292;0,292;;
24/07/2026 11:30;0,26;0,26;;
24/07/2026 11:45;0,322;0,322;;
24/07/2026 12:00;0,293;0,293;;
24/07/2026 12:15;0,326;0,326;;
24/07/2026 12:30;0,328;0,328;;
24/07/2026 12:45;0,327;0,327;;
24/07/2026 13:00;0,348;0,348;;
24/07/2026 13:15;0,336;0,336;;
24/07/2026 13:30;0,354;0,354;;
24/07/2026 13:45;0,326;0,326;;
24/07/2026 14:00;0,348;0,348;;
24/07/2026 14:15;0,279;0,279;;
24/07/2026 14:30;0,295;0,295;;
24/07/2026 14:45;0,319;0,319;;
24/07/2026 15:00;0,331;0,331;;
24/07/2026 15:15;0,293;0,293;;
24/07/2026 15:30;0,274;0,274;;
24/07/2026 15:45;0,293;0,293;;
24/07/2026 16:00;0,246;0,246;;
24/07/2026 16:15;0,297;0,297;;
24/07/2026 16:30;0,278;0,278;;
24/07/2026 16:45;0,314;0,314;;
24/07/2026 17:00;0,347;0,347;;
24/07/2026 17:15;0,342;0,342;;
24/07/2026 17:30;0,352;0,352;;
24/07/2026 17:45;0,271;0,271;;
24/07/2026 18:00;0,293;0,293;;
24/07/2026 18:15;0,297;0,297;;
24/07/2026 18:30;0,317;0,317;;
24/07/2026 18:45;0,248;0,248;;
24/07/2026 19:00;0,276;0,276;;
24/07/2026 19:15;0,233;0,233;;
24/07/2026 19:30;0,307;0,307;;
24/07/2026 19:45;0,296;0,296;;
24/07/2026 20:00;0,184;0,184;;
24/07/2026 20:15;0,219;0,219;;
24/07/2026 20:30;0,618;0,618;;
24/07/2026 20:45;0,942;0,942;;
24/07/2026 21:00;1,13;1,13;;
24/07/2026 21:15;1.294;1,294;;
24/07/2026 21:30;1.414;1,414;;
24/07/2026 21:45;1.223;1,223;;
24/07/2026 22:00;1.247;1,247;;
24/07/2026 22:15;0,73;0,73;;
24/07/2026 22:30;0,746;0,746;;
24/07/2026 22:45;0,825;0,825;;
24/07/2026 23:00;0,653;0,653;;
24/07/2026 23:15;0,396;0,396;;
24/07/2026 23:30;0,408;0,408;;
24/07/2026 23:45;0,443;0,443;;
25/07/2026 00:00;0,462;0,462;;
25/07/2026 00:15;0,428;0,428;;
25/07/2026 00:30;0,411;0,411;;
25/07/2026 00:45;0,396;0,396;;
25/07/2026 01:00;0,439;0,439;;
25/07/2026 01:15;0,284;0,284;;
25/07/2026 01:30;0,063;0,063;;
25/07/2026 01:45;0,067;0,067;;
25/07/2026 02:00;0,085;0,085;;
25/07/2026 02:15;0,15;0,15;;
25/07/2026 02:30;0,108;0,108;;
25/07/2026 02:45;0,077;0,077;;
25/07/2026 03:00;0,081;0,081;;
25/07/2026 03:15;0,099;0,099;;
25/07/2026 03:30;0,112;0,112;;
25/07/2026 03:45;0,1;0,1;;
25/07/2026 04:00;0,074;0,074;;
25/07/2026 04:15;0,095;0,095;;
25/07/2026 04:30;0,078;0,078;;
25/07/2026 04:45;0,128;0,128;;
25/07/2026 05:00;0,075;0,075;;
25/07/2026 05:15;0,051;0,051;;
25/07/2026 05:30;0,079;0,079;;
25/07/2026 05:45;0,137;0,137;;
25/07/2026 06:00;0,119;0,119;;
25/07/2026 06:15;0,054;0,054;;
25/07/2026 06:30;0,05;0,05;;
25/07/2026 06:45;0,101;0,101;;
25/07/2026 07:00;0,13;0,13;;
25/07/2026 07:15;0,096;0,096;;
25/07/2026 07:30;0,054;0,054;;
25/07/2026 07:45;0,083;0,083;;
25/07/2026 08:00;0,101;0,101;;
25/07/2026 08:15;0,127;0,127;;
25/07/2026 08:30;0,095;0,095;;
25/07/2026 08:45;0,115;0,115;;
25/07/2026 09:00;0,207;0,207;;
25/07/2026 09:15;0,186;0,186;;
25/07/2026 09:30;0,229;0,229;;
25/07/2026 09:45;0,212;0,212;;
25/07/2026 10:00;0,234;0,234;;
25/07/2026 10:15;0,227;0,227;;
25/07/2026 10:30;0,275;0,275;;
25/07/2026 10:45;0,324;0,324;;
25/07/2026 11:00;0,315;0,315;;
25/07/2026 11:15;0,313;0,313;;
25/07/2026 11:30;0,284;0,284;;
25/07/2026 11:45;0,297;0,297;;
25/07/2026 12:00;0,337;0,337;;
25/07/2026 12:15;0,338;0,338;;
25/07/2026 12:30;0,288;0,288;;
25/07/2026 12:45;0,365;0,365;;
25/07/2026 13:00;0,383;0,383;;
25/07/2026 13:15;0,234;0,234;;
25/07/2026 13:30;0,377;0,377;;
25/07/2026 13:45;0,383;0,383;;
25/07/2026 14:00;0,395;0,395;;
25/07/2026 14:15;0,289;0,289;;
25/07/2026 14:30;0,323;0,323;;
25/07/2026 14:45;0,296;0,296;;
25/07/2026 15:00;0,315;0,315;;
25/07/2026 15:15;0,267;0,267;;
25/07/2026 15:30;0,311;0,311;;
25/07/2026 15:45;0,392;0,392;;
25/07/2026 16:00;0,356;0,356;;
25/07/2026 16:15;0,322;0,322;;
25/07/2026 16:30;0,367;0,367;;
25/07/2026 16:45;0,293;0,293;;
25/07/2026 17:00;0,289;0,289;;
25/07/2026 17:15;0,38;0,38;;
25/07/2026 17:30;0,3;0,3;;
25/07/2026 17:45;0,232;0,232;;
25/07/2026 18:00;0,357;0,357;;
25/07/2026 18:15;0,255;0,255;;
25/07/2026 18:30;0,311;0,311;;
25/07/2026 18:45;0,282;0,282;;
25/07/2026 19:00;0,283;0,283;;
25/07/2026 19:15;0,292;0,292;;
25/07/2026 19:30;0,269;0,269;;
25/07/2026 19:45;0,228;0,228;;
25/07/2026 20:00;0,249;0,249;;
25/07/2026 20:15;0,246;0,246;;
25/07/2026 20:30;0,186;0,186;;
25/07/2026 20:45;0,261;0,261;;
25/07/2026 21:00;0,21;0,21;;
25/07/2026 21:15;0,228;0,228;;
25/07/2026 21:30;0,152;0,152;;
25/07/2026 21:45;0,226;0,226;;
25/07/2026 22:00;0,197;0,197;;
25/07/2026 22:15;0,198;0,198;;
25/07/2026 22:30;0,076;0,076;;
25/07/2026 22:45;0,132;0,132;;
25/07/2026 23:00;0,163;0,163;;
25/07/2026 23:15;0,133;0,133;;
25/07/2026 23:30;0,229;0,229;;
25/07/2026 23:45;0,104;0,104;;
26/07/2026 00:00;0,108;0,108;;
26/07/2026 00:15;0,155;0,155;;
26/07/2026 00:30;0,149;0,149;;
26/07/2026 00:45;0,078;0,078;;
26/07/2026 01:00;0,108;0,108;;
26/07/2026 01:15;0,161;0,161;;
26/07/2026 01:30;0,126;0,126;;
26/07/2026 01:45;0,095;0,095;;
26/07/2026 02:00;0,105;0,105;;
26/07/2026 02:15;0,143;0,143;;
26/07/2026 02:30;0,13;0,13;;
26/07/2026 02:45;0,065;0,065;;
26/07/2026 03:00;0,097;0,097;;
26/07/2026 03:15;0,15;0,15;;
26/07/2026 03:30;0,092;0,092;;
26/07/2026 03:45;0,097;0,097;;
26/07/2026 04:00;0,191;0,191;;
26/07/2026 04:15;0,072;0,072;;
26/07/2026 04:30;0,062;0,062;;
26/07/2026 04:45;0,142;0,142;;
26/07/2026 05:00;0,111;0,111;;
26/07/2026 05:15;0,053;0,053;;
26/07/2026 05:30;0,074;0,074;;
26/07/2026 05:45;0,15;0,15;;
26/07/2026 06:00;0,086;0,086;;
26/07/2026 06:15;0,117;0,117;;
26/07/2026 06:30;0,077;0,077;;
26/07/2026 06:45;0,11;0,11;;
26/07/2026 07:00;0,098;0,098;;
26/07/2026 07:15;0,104;0,104;;
26/07/2026 07:30;0,084;0,084;;
26/07/2026 07:45;0,108;0,108;;
26/07/2026 08:00;0,089;0,089;;
26/07/2026 08:15;0,115;0,115;;
26/07/2026 08:30;0,188;0,188;;
26/07/2026 08:45;0,114;0,114;;
26/07/2026 09:00;0,077;0,077;;
26/07/2026 09:15;0,127;0,127;;
26/07/2026 09:30;0,735;0,735;;
26/07/2026 09:45;0,711;0,711;;
26/07/2026 10:00;0,778;0,778;;
26/07/2026 10:15;0,907;0,907;;
26/07/2026 10:30;0,793;0,793;;
26/07/2026 10:45;0,783;0,783;;
26/07/2026 11:00;0,812;0,812;;
26/07/2026 11:15;0,877;0,877;;
26/07/2026 11:30;0,786;0,786;;
26/07/2026 11:45;0,777;0,777;;
26/07/2026 12:00;0,796;0,796;;
26/07/2026 12:15;0,835;0,835;;
26/07/2026 12:30;0,77;0,77;;
26/07/2026 12:45;0,772;0,772;;
26/07/2026 13:00;0,882;0,882;;
26/07/2026 13:15;0,768;0,768;;
26/07/2026 13:30;0,183;0,183;;
26/07/2026 13:45;0,108;0,108;;
26/07/2026 14:00;0,227;0,227;;
26/07/2026 14:15;0,165;0,165;;
26/07/2026 14:30;0,084;0,084;;
26/07/2026 14:45;0,178;0,178;;
26/07/2026 15:00;0,182;0,182;;
26/07/2026 15:15;0,101;0,101;;
26/07/2026 15:30;0,208;0,208;;
26/07/2026 15:45;0,235;0,235;;
26/07/2026 16:00;0,143;0,143;;
26/07/2026 16:15;0,234;0,234;;
26/07/2026 16:30;0,242;0,242;;
26/07/2026 16:45;0,192;0,192;;
26/07/2026 17:00;0,159;0,159;;
26/07/2026 17:15;0,288;0,288;;
26/07/2026 17:30;0,235;0,235;;
26/07/2026 17:45;0,208;0,208;;
26/07/2026 18:00;0,231;0,231;;
26/07/2026 18:15;0,148;0,148;;
26/07/2026 18:30;0,202;0,202;;
26/07/2026 18:45;0,184;0,184;;
26/07/2026 19:00;0,193;0,193;;
26/07/2026 19:15;0,175;0,175;;
26/07/2026 19:30;0,208;0,208;;
26/07/2026 19:45;0,166;0,166;;
26/07/2026 20:00;0,136;0,136;;
26/07/2026 20:15;0,185;0,185;;
26/07/2026 20:30;0,299;0,299;;
26/07/2026 20:45;0,507;0,507;;
26/07/2026 21:00;0,459;0,459;;
26/07/2026 21:15;0,413;0,413;;
26/07/2026 21:30;0,358;0,358;;
26/07/2026 21:45;0,182;0,182;;
