"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-08-05 11:45:00";"2026-08-05 13:45:00";"0.186"
"EAN541448860022009894";"2026-08-05 12:00:00";"2026-08-05 14:00:00";"0.233"
"EAN541448860022009894";"2026-08-05 12:15:00";"2026-08-05 14:15:00";"0.224"
"EAN541448860022009894";"2026-08-05 12:30:00";"2026-08-05 14:30:00";"0.226"
"EAN541448860022009894";"2026-08-05 12:45:00";"2026-08-05 14:45:00";"0.263"
"EAN541448860022009894";"2026-08-05 13:00:00";"2026-08-05 15:00:00";"0.285"
"EAN541448860022009894";"2026-08-05 13:15:00";"2026-08-05 15:15:00";"0.191"
"EAN541448860022009894";"2026-08-05 13:30:00";"2026-08-05 15:30:00";"0.221"
"EAN541448860022009894";"2026-08-05 13:45:00";"2026-08-05 15:45:00";"0.308"
"EAN541448860022009894";"2026-08-05 14:00:00";"2026-08-05 16:00:00";"0.369"
"EAN541448860022009894";"2026-08-05 14:15:00";"2026-08-05 16:15:00";"0.272"
"EAN541448860022009894";"2026-08-05 14:30:00";"2026-08-05 16:30:00";"0.323"
"EAN541448860022009894";"2026-08-05 14:45:00";"2026-08-05 16:45:00";"0.326"
"EAN541448860022009894";"2026-08-05 15:00:00";"2026-08-05 17:00:00";"0.307"
"EAN541448860022009894";"2026-08-05 15:15:00";"2026-08-05 17:15:00";"0.314"
"EAN541448860022009894";"2026-08-05 15:30:00";"2026-08-05 17:30:00";"0.269"
"EAN541448860022009894";"2026-08-05 15:45:00";"2026-08-05 17:45:00";"0.239"
"EAN541448860022009894";"2026-08-05 16:00:00";"2026-08-05 18:00:00";"0.272"
"EAN541448860022009894";"2026-08-05 16:15:00";"2026-08-05 18:15:00";"0.293"
"EAN541448860022009894";"2026-08-05 16:30:00";"2026-08-05 18:30:00";"0.244"
"EAN541448860022009894";"2026-08-05 16:45:00";"2026-08-05 18:45:00";"0.218"
"EAN541448860022009894";"2026-08-05 17:00:00";"2026-08-05 19:00:00";"0.259"
"EAN541448860022009894";"2026-08-05 17:15:00";"2026-08-05 19:15:00";"0.284"
"EAN541448860022009894";"2026-08-05 17:30:00";"2026-08-05 19:30:00";"0.253"
"EAN541448860022009894";"2026-08-05 17:45:00";"2026-08-05 19:45:00";"0.23"
"EAN541448860022009894";"2026-08-05 18:00:00";"2026-08-05 20:00:00";"0.209"
"EAN541448860022009894";"2026-08-05 18:15:00";"2026-08-05 20:15:00";"0.865"
"EAN541448860022009894";"2026-08-05 18:30:00";"2026-08-05 20:30:00";"1.605"
"EAN541448860022009894";"2026-08-05 18:45:00";"2026-08-05 20:45:00";"1.507"
"EAN541448860022009894";"2026-08-05 19:00:00";"2026-08-05 21:00:00";"1.522"
"EAN541448860022009894";"2026-08-05 19:15:00";"2026-08-05 21:15:00";"1.565"
"EAN541448860022009894";"2026-08-05 19:30:00";"2026-08-05 21:30:00";"1.256"
"EAN541448860022009894";"2026-08-05 19:45:00";"2026-08-05 21:45:00";"0.793"
"EAN541448860022009894";"2026-08-05 20:00:00";"2026-08-05 22:00:00";"0.822"
"EAN541448860022009894";"2026-08-05 20:15:00";"2026-08-05 22:15:00";"0.734"
"EAN541448860022009894";"2026-08-05 20:30:00";"2026-08-05 22:30:00";"0.765"
"EAN541448860022009894";"2026-08-05 20:45:00";"2026-08-05 22:45:00";"0.827"
"EAN541448860022009894";"2026-08-05 21:00:00";"2026-08-05 23:00:00";"0.672"
"EAN541448860022009894";"2026-08-05 21:15:00";"2026-08-05 23:15:00";"0.439"
"EAN541448860022009894";"2026-08-05 21:30:00";"2026-08-05 23:30:00";"0.442"
"EAN541448860022009894";"2026-08-05 21:45:00";"2026-08-05 23:45:00";"0.503"
"EAN541448860022009894";"2026-08-05 22:00:00";"2026-08-06 00:00:00";"0.154"
"EAN541448860022009894";"2026-08-05 22:15:00";"2026-08-06 00:15:00";"0.135"
"EAN541448860022009894";"2026-08-05 22:30:00";"2026-08-06 00:30:00";"0.108"
"EAN541448860022009894";"2026-08-05 22:45:00";"2026-08-06 00:45:00";"0.117"
"EAN541448860022009894";"2026-08-05 23:00:00";"2026-08-06 01:00:00";"0.101"
"EAN541448860022009894";"2026-08-05 23:15:00";"2026-08-06 01:15:00";"0.124"
"EAN541448860022009894";"2026-08-05 23:30:00";"2026-08-06 01:30:00";"0.115"
"EAN541448860022009894";"2026-08-05 23:45:00";"2026-08-06 01:45:00";"0.06"
"EAN541448860022009894";"2026-08-06 00:00:00";"2026-08-06 02:00:00";"0.071"
"EAN541448860022009894";"2026-08-06 00:15:00";"2026-08-06 02:15:00";"0.173"
"EAN541448860022009894";"2026-08-06 00:30:00";"2026-08-06 02:30:00";"0.14"
"EAN541448860022009894";"2026-08-06 00:45:00";"2026-08-06 02:45:00";"0.091"
"EAN541448860022009894";"2026-08-06 01:00:00";"2026-08-06 03:00:00";"0.077"
"EAN541448860022009894";"2026-08-06 01:15:00";"2026-08-06 03:15:00";"0.123"
"EAN541448860022009894";"2026-08-06 01:30:00";"2026-08-06 03:30:00";"0.122"
"EAN541448860022009894";"2026-08-06 01:45:00";"2026-08-06 03:45:00";"0.059"
"EAN541448860022009894";"2026-08-06 02:00:00";"2026-08-06 04:00:00";"0.107"
"EAN541448860022009894";"2026-08-06 02:15:00";"2026-08-06 04:15:00";"0.109"
"EAN541448860022009894";"2026-08-06 02:30:00";"2026-08-06 04:30:00";"0.091"
"EAN541448860022009894";"2026-08-06 02:45:00";"2026-08-06 04:45:00";"0.109"
"EAN541448860022009894";"2026-08-06 03:00:00";"2026-08-06 05:00:00";"0.145"
"EAN541448860022009894";"2026-08-06 03:15:00";"2026-08-06 05:15:00";"0.1"
"EAN541448860022009894";"2026-08-06 03:30:00";"2026-08-06 05:30:00";"0.078"
"EAN541448860022009894";"2026-08-06 03:45:00";"2026-08-06 05:45:00";"0.109"
"EAN541448860022009894";"2026-08-06 04:00:00";"2026-08-06 06:00:00";"0.108"
"EAN541448860022009894";"2026-08-06 04:15:00";"2026-08-06 06:15:00";"0.092"
"EAN541448860022009894";"2026-08-06 04:30:00";"2026-08-06 06:30:00";"0.153"
"EAN541448860022009894";"2026-08-06 04:45:00";"2026-08-06 06:45:00";"0.178"
"EAN541448860022009894";"2026-08-06 05:00:00";"2026-08-06 07:00:00";"0.213"
"EAN541448860022009894";"2026-08-06 05:15:00";"2026-08-06 07:15:00";"0.176"
"EAN541448860022009894";"2026-08-06 05:30:00";"2026-08-06 07:30:00";"0.114"
"EAN541448860022009894";"2026-08-06 05:45:00";"2026-08-06 07:45:00";"0.15"
"EAN541448860022009894";"2026-08-06 06:00:00";"2026-08-06 08:00:00";"0.181"
"EAN541448860022009894";"2026-08-06 06:15:00";"2026-08-06 08:15:00";"0.15"
"EAN541448860022009894";"2026-08-06 06:30:00";"2026-08-06 08:30:00";"0.12"
"EAN541448860022009894";"2026-08-06 06:45:00";"2026-08-06 08:45:00";"0.144"
"EAN541448860022009894";"2026-08-06 07:00:00";"2026-08-06 09:00:00";"0.103"
"EAN541448860022009894";"2026-08-06 07:15:00";"2026-08-06 09:15:00";"0.248"
"EAN541448860022009894";"2026-08-06 07:30:00";"2026-08-06 09:30:00";"0.295"
"EAN541448860022009894";"2026-08-06 07:45:00";"2026-08-06 09:45:00";"0.273"
"EAN541448860022009894";"2026-08-06 08:00:00";"2026-08-06 10:00:00";"0.185"
"EAN541448860022009894";"2026-08-06 08:15:00";"2026-08-06 10:15:00";"0.142"
"EAN541448860022009894";"2026-08-06 08:30:00";"2026-08-06 10:30:00";"0.277"
"EAN541448860022009894";"2026-08-06 08:45:00";"2026-08-06 10:45:00";"0.261"
"EAN541448860022009894";"2026-08-06 09:00:00";"2026-08-06 11:00:00";"0.184"
"EAN541448860022009894";"2026-08-06 09:15:00";"2026-08-06 11:15:00";"0.188"
"EAN541448860022009894";"2026-08-06 09:30:00";"2026-08-06 11:30:00";"0.273"
"EAN541448860022009894";"2026-08-06 09:45:00";"2026-08-06 11:45:00";"0.265"
"EAN541448860022009894";"2026-08-06 10:00:00";"2026-08-06 12:00:00";"0.22"
"EAN541448860022009894";"2026-08-06 10:15:00";"2026-08-06 12:15:00";"0.238"
"EAN541448860022009894";"2026-08-06 10:30:00";"2026-08-06 12:30:00";"0.202"
"EAN541448860022009894";"2026-08-06 10:45:00";"2026-08-06 12:45:00";"0.253"
"EAN541448860022009894";"2026-08-06 11:00:00";"2026-08-06 13:00:00";"0.246"
"EAN541448860022009894";"2026-08-06 11:15:00";"2026-08-06 13:15:00";"0.188"
"EAN541448860022009894";"2026-08-06 11:30:00";"2026-08-06 13:30:00";"0.195"
"EAN541448860022009894";"2026-08-06 11:45:00";"2026-08-06 13:45:00";"0.193"
"EAN541448860022009894";"2026-08-06 12:00:00";"2026-08-06 14:00:00";"0.286"
"EAN541448860022009894";"2026-08-06 12:15:00";"2026-08-06 14:15:00";"0.234"
"EAN541448860022009894";"2026-08-06 12:30:00";"2026-08-06 14:30:00";"0.148"
"EAN541448860022009894";"2026-08-06 12:45:00";"2026-08-06 14:45:00";"0.264"
"EAN541448860022009894";"2026-08-06 13:00:00";"2026-08-06 15:00:00";"0.284"
"EAN541448860022009894";"2026-08-06 13:15:00";"2026-08-06 15:15:00";"0.301"
"EAN541448860022009894";"2026-08-06 13:30:00";"2026-08-06 15:30:00";"0.282"
"EAN541448860022009894";"2026-08-06 13:45:00";"2026-08-06 15:45:00";"0.199"
"EAN541448860022009894";"2026-08-06 14:00:00";"2026-08-06 16:00:00";"0.225"
"EAN541448860022009894";"2026-08-06 14:15:00";"2026-08-06 16:15:00";"0.291"
"EAN541448860022009894";"2026-08-06 14:30:00";"2026-08-06 16:30:00";"0.223"
"EAN541448860022009894";"2026-08-06 14:45:00";"2026-08-06 16:45:00";"0.285"
"EAN541448860022009894";"2026-08-06 15:00:00";"2026-08-06 17:00:00";"0.264"
"EAN541448860022009894";"2026-08-06 15:15:00";"2026-08-06 17:15:00";"0.165"
"EAN541448860022009894";"2026-08-06 15:30:00";"2026-08-06 17:30:00";"0.191"
"EAN541448860022009894";"2026-08-06 15:45:00";"2026-08-06 17:45:00";"0.276"
"EAN541448860022009894";"2026-08-06 16:00:00";"2026-08-06 18:00:00";"0.244"
"EAN541448860022009894";"2026-08-06 16:15:00";"2026-08-06 18:15:00";"0.213"
"EAN541448860022009894";"2026-08-06 16:30:00";"2026-08-06 18:30:00";"0.245"
"EAN541448860022009894";"2026-08-06 16:45:00";"2026-08-06 18:45:00";"0.23"
"EAN541448860022009894";"2026-08-06 17:00:00";"2026-08-06 19:00:00";"0.22"
"EAN541448860022009894";"2026-08-06 17:15:00";"2026-08-06 19:15:00";"0.25"
"EAN541448860022009894";"2026-08-06 17:30:00";"2026-08-06 19:30:00";"0.195"
"EAN541448860022009894";"2026-08-06 17:45:00";"2026-08-06 19:45:00";"0.215"
"EAN541448860022009894";"2026-08-06 18:00:00";"2026-08-06 20:00:00";"0.265"
"EAN541448860022009894";"2026-08-06 18:15:00";"2026-08-06 20:15:00";"0.884"
"EAN541448860022009894";"2026-08-06 18:30:00";"2026-08-06 20:30:00";"1.41"
"EAN541448860022009894";"2026-08-06 18:45:00";"2026-08-06 20:45:00";"1.465"
"EAN541448860022009894";"2026-08-06 19:00:00";"2026-08-06 21:00:00";"1.479"
"EAN541448860022009894";"2026-08-06 19:15:00";"2026-08-06 21:15:00";"1.441"
"EAN541448860022009894";"2026-08-06 19:30:00";"2026-08-06 21:30:00";"0.972"
"EAN541448860022009894";"2026-08-06 19:45:00";"2026-08-06 21:45:00";"0.104"
"EAN541448860022009894";"2026-08-06 20:00:00";"2026-08-06 22:00:00";"0.211"
"EAN541448860022009894";"2026-08-06 20:15:00";"2026-08-06 22:15:00";"0.206"
"EAN541448860022009894";"2026-08-06 20:30:00";"2026-08-06 22:30:00";"0.102"
"EAN541448860022009894";"2026-08-06 20:45:00";"2026-08-06 22:45:00";"0.158"
"EAN541448860022009894";"2026-08-06 21:00:00";"2026-08-06 23:00:00";"0.216"
"EAN541448860022009894";"2026-08-06 21:15:00";"2026-08-06 23:15:00";"0.187"
"EAN541448860022009894";"2026-08-06 21:30:00";"2026-08-06 23:30:00";"0.153"
"EAN541448860022009894";"2026-08-06 21:45:00";"2026-08-06 23:45:00";"0.174"
"EAN541448860022009894";"2026-08-06 22:00:00";"2026-08-07 00:00:00";"0.185"
"EAN541448860022009894";"2026-08-06 22:15:00";"2026-08-07 00:15:00";"0.129"
"EAN541448860022009894";"2026-08-06 22:30:00";"2026-08-07 00:30:00";"0.171"
"EAN541448860022009894";"2026-08-06 22:45:00";"2026-08-07 00:45:00";"0.221"
"EAN541448860022009894";"2026-08-06 23:00:00";"2026-08-07 01:00:00";"0.12"
"EAN541448860022009894";"2026-08-06 23:15:00";"2026-08-07 01:15:00";"0.124"
"EAN541448860022009894";"2026-08-06 23:30:00";"2026-08-07 01:30:00";"0.222"
"EAN541448860022009894";"2026-08-06 23:45:00";"2026-08-07 01:45:00";"0.213"
"EAN541448860022009894";"2026-08-07 00:00:00";"2026-08-07 02:00:00";"0.155"
"EAN541448860022009894";"2026-08-07 00:15:00";"2026-08-07 02:15:00";"0.133"
"EAN541448860022009894";"2026-08-07 00:30:00";"2026-08-07 02:30:00";"0.121"
"EAN541448860022009894";"2026-08-07 00:45:00";"2026-08-07 02:45:00";"0.242"
"EAN541448860022009894";"2026-08-07 01:00:00";"2026-08-07 03:00:00";"0.148"
"EAN541448860022009894";"2026-08-07 01:15:00";"2026-08-07 03:15:00";"0.175"
"EAN541448860022009894";"2026-08-07 01:30:00";"2026-08-07 03:30:00";"0.178"
"EAN541448860022009894";"2026-08-07 01:45:00";"2026-08-07 03:45:00";"0.131"
"EAN541448860022009894";"2026-08-07 02:00:00";"2026-08-07 04:00:00";"0.203"
"EAN541448860022009894";"2026-08-07 02:15:00";"2026-08-07 04:15:00";"0.184"
"EAN541448860022009894";"2026-08-07 02:30:00";"2026-08-07 04:30:00";"0.179"
"EAN541448860022009894";"2026-08-07 02:45:00";"2026-08-07 04:45:00";"0.115"
"EAN541448860022009894";"2026-08-07 03:00:00";"2026-08-07 05:00:00";"0.174"
"EAN541448860022009894";"2026-08-07 03:15:00";"2026-08-07 05:15:00";"0.222"
"EAN541448860022009894";"2026-08-07 03:30:00";"2026-08-07 05:30:00";"0.133"
"EAN541448860022009894";"2026-08-07 03:45:00";"2026-08-07 05:45:00";"0.14"
"EAN541448860022009894";"2026-08-07 04:00:00";"2026-08-07 06:00:00";"0.126"
"EAN541448860022009894";"2026-08-07 04:15:00";"2026-08-07 06:15:00";"0.255"
"EAN541448860022009894";"2026-08-07 04:30:00";"2026-08-07 06:30:00";"0.168"
"EAN541448860022009894";"2026-08-07 04:45:00";"2026-08-07 06:45:00";"0.144"
"EAN541448860022009894";"2026-08-07 05:00:00";"2026-08-07 07:00:00";"0.117"
"EAN541448860022009894";"2026-08-07 05:15:00";"2026-08-07 07:15:00";"0.191"
"EAN541448860022009894";"2026-08-07 05:30:00";"2026-08-07 07:30:00";"0.16"
"EAN541448860022009894";"2026-08-07 05:45:00";"2026-08-07 07:45:00";"0.213"
"EAN541448860022009894";"2026-08-07 06:00:00";"2026-08-07 08:00:00";"0.195"
"EAN541448860022009894";"2026-08-07 06:15:00";"2026-08-07 08:15:00";"0.182"
"EAN541448860022009894";"2026-08-07 06:30:00";"2026-08-07 08:30:00";"0.198"
"EAN541448860022009894";"2026-08-07 06:45:00";"2026-08-07 08:45:00";"0.199"
"EAN541448860022009894";"2026-08-07 07:00:00";"2026-08-07 09:00:00";"0.281"
"EAN541448860022009894";"2026-08-07 07:15:00";"2026-08-07 09:15:00";"0.288"
"EAN541448860022009894";"2026-08-07 07:30:00";"2026-08-07 09:30:00";"0.259"
"EAN541448860022009894";"2026-08-07 07:45:00";"2026-08-07 09:45:00";"0.281"
"EAN541448860022009894";"2026-08-07 08:00:00";"2026-08-07 10:00:00";"0.263"
"EAN541448860022009894";"2026-08-07 08:15:00";"2026-08-07 10:15:00";"0.193"
"EAN541448860022009894";"2026-08-07 08:30:00";"2026-08-07 10:30:00";"0.163"
"EAN541448860022009894";"2026-08-07 08:45:00";"2026-08-07 10:45:00";"0.288"
"EAN541448860022009894";"2026-08-07 09:00:00";"2026-08-07 11:00:00";"0.29"
"EAN541448860022009894";"2026-08-07 09:15:00";"2026-08-07 11:15:00";"0.27"
"EAN541448860022009894";"2026-08-07 09:30:00";"2026-08-07 11:30:00";"0.246"
"EAN541448860022009894";"2026-08-07 09:45:00";"2026-08-07 11:45:00";"0.201"
"EAN541448860022009894";"2026-08-07 10:00:00";"2026-08-07 12:00:00";"0.205"
"EAN541448860022009894";"2026-08-07 10:15:00";"2026-08-07 12:15:00";"0.277"
"EAN541448860022009894";"2026-08-07 10:30:00";"2026-08-07 12:30:00";"0.289"
"EAN541448860022009894";"2026-08-07 10:45:00";"2026-08-07 12:45:00";"0.207"
"EAN541448860022009894";"2026-08-07 11:00:00";"2026-08-07 13:00:00";"0.181"
"EAN541448860022009894";"2026-08-07 11:15:00";"2026-08-07 13:15:00";"0.286"
"EAN541448860022009894";"2026-08-07 11:30:00";"2026-08-07 13:30:00";"0.27"
"EAN541448860022009894";"2026-08-07 11:45:00";"2026-08-07 13:45:00";"0.182"
"EAN541448860022009894";"2026-08-07 12:00:00";"2026-08-07 14:00:00";"0.178"
"EAN541448860022009894";"2026-08-07 12:15:00";"2026-08-07 14:15:00";"0.288"
"EAN541448860022009894";"2026-08-07 12:30:00";"2026-08-07 14:30:00";"0.248"
"EAN541448860022009894";"2026-08-07 12:45:00";"2026-08-07 14:45:00";"0.195"
"EAN541448860022009894";"2026-08-07 13:00:00";"2026-08-07 15:00:00";"0.232"
"EAN541448860022009894";"2026-08-07 13:15:00";"2026-08-07 15:15:00";"0.177"
"EAN541448860022009894";"2026-08-07 13:30:00";"2026-08-07 15:30:00";"0.236"
"EAN541448860022009894";"2026-08-07 13:45:00";"2026-08-07 15:45:00";"0.296"
"EAN541448860022009894";"2026-08-07 14:00:00";"2026-08-07 16:00:00";"0.27"
"EAN541448860022009894";"2026-08-07 14:15:00";"2026-08-07 16:15:00";"0.195"
"EAN541448860022009894";"2026-08-07 14:30:00";"2026-08-07 16:30:00";"0.213"
"EAN541448860022009894";"2026-08-07 14:45:00";"2026-08-07 16:45:00";"0.304"
"EAN541448860022009894";"2026-08-07 15:00:00";"2026-08-07 17:00:00";"0.342"
"EAN541448860022009894";"2026-08-07 15:15:00";"2026-08-07 17:15:00";"0.26"
"EAN541448860022009894";"2026-08-07 15:30:00";"2026-08-07 17:30:00";"0.206"
"EAN541448860022009894";"2026-08-07 15:45:00";"2026-08-07 17:45:00";"0.283"
"EAN541448860022009894";"2026-08-07 16:00:00";"2026-08-07 18:00:00";"0.298"
"EAN541448860022009894";"2026-08-07 16:15:00";"2026-08-07 18:15:00";"0.219"
"EAN541448860022009894";"2026-08-07 16:30:00";"2026-08-07 18:30:00";"0.26"
"EAN541448860022009894";"2026-08-07 16:45:00";"2026-08-07 18:45:00";"0.274"
"EAN541448860022009894";"2026-08-07 17:00:00";"2026-08-07 19:00:00";"0.256"
"EAN541448860022009894";"2026-08-07 17:15:00";"2026-08-07 19:15:00";"0.258"
"EAN541448860022009894";"2026-08-07 17:30:00";"2026-08-07 19:30:00";"0.214"
"EAN541448860022009894";"2026-08-07 17:45:00";"2026-08-07 19:45:00";"0.193"
"EAN541448860022009894";"2026-08-07 18:00:00";"2026-08-07 20:00:00";"0.244"
"EAN541448860022009894";"2026-08-07 18:15:00";"2026-08-07 20:15:00";"0.493"
"EAN541448860022009894";"2026-08-07 18:30:00";"2026-08-07 20:30:00";"0.514"
"EAN541448860022009894";"2026-08-07 18:45:00";"2026-08-07 20:45:00";"0.478"
"EAN541448860022009894";"2026-08-07 19:00:00";"2026-08-07 21:00:00";"0.467"
"EAN541448860022009894";"2026-08-07 19:15:00";"2026-08-07 21:15:00";"0.529"
"EAN541448860022009894";"2026-08-07 19:30:00";"2026-08-07 21:30:00";"0.447"
"EAN541448860022009894";"2026-08-07 19:45:00";"2026-08-07 21:45:00";"0.062"
"EAN541448860022009894";"2026-08-07 20:00:00";"2026-08-07 22:00:00";"0.1"
"EAN541448860022009894";"2026-08-07 20:15:00";"2026-08-07 22:15:00";"0.131"
"EAN541448860022009894";"2026-08-07 20:30:00";"2026-08-07 22:30:00";"0.129"
"EAN541448860022009894";"2026-08-07 20:45:00";"2026-08-07 22:45:00";"0.14"
"EAN541448860022009894";"2026-08-07 21:00:00";"2026-08-07 23:00:00";"0.12"
"EAN541448860022009894";"2026-08-07 21:15:00";"2026-08-07 23:15:00";"0.065"
"EAN541448860022009894";"2026-08-07 21:30:00";"2026-08-07 23:30:00";"0.094"
"EAN541448860022009894";"2026-08-07 21:45:00";"2026-08-07 23:45:00";"0.159"
"EAN541448860022009894";"2026-08-07 22:00:00";"2026-08-08 00:00:00";"0.105"
"EAN541448860022009894";"2026-08-07 22:15:00";"2026-08-08 00:15:00";"0.042"
"EAN541448860022009894";"2026-08-07 22:30:00";"2026-08-08 00:30:00";"0.139"
"EAN541448860022009894";"2026-08-07 22:45:00";"2026-08-08 00:45:00";"0.194"
"EAN541448860022009894";"2026-08-07 23:00:00";"2026-08-08 01:00:00";"0.242"
"EAN541448860022009894";"2026-08-07 23:15:00";"2026-08-08 01:15:00";"0.131"
"EAN541448860022009894";"2026-08-07 23:30:00";"2026-08-08 01:30:00";"0.159"
"EAN541448860022009894";"2026-08-07 23:45:00";"2026-08-08 01:45:00";"0.18"
"EAN541448860022009894";"2026-08-08 00:00:00";"2026-08-08 02:00:00";"0.164"
"EAN541448860022009894";"2026-08-08 00:15:00";"2026-08-08 02:15:00";"0.191"
"EAN541448860022009894";"2026-08-08 00:30:00";"2026-08-08 02:30:00";"0.146"
"EAN541448860022009894";"2026-08-08 00:45:00";"2026-08-08 02:45:00";"0.146"
"EAN541448860022009894";"2026-08-08 01:00:00";"2026-08-08 03:00:00";"0.164"
"EAN541448860022009894";"2026-08-08 01:15:00";"2026-08-08 03:15:00";"0.194"
"EAN541448860022009894";"2026-08-08 01:30:00";"2026-08-08 03:30:00";"0.23"
"EAN541448860022009894";"2026-08-08 01:45:00";"2026-08-08 03:45:00";"0.099"
"EAN541448860022009894";"2026-08-08 02:00:00";"2026-08-08 04:00:00";"0.144"
"EAN541448860022009894";"2026-08-08 02:15:00";"2026-08-08 04:15:00";"0.177"
"EAN541448860022009894";"2026-08-08 02:30:00";"2026-08-08 04:30:00";"0.249"
"EAN541448860022009894";"2026-08-08 02:45:00";"2026-08-08 04:45:00";"0.097"
"EAN541448860022009894";"2026-08-08 03:00:00";"2026-08-08 05:00:00";"0.131"
"EAN541448860022009894";"2026-08-08 03:15:00";"2026-08-08 05:15:00";"0.159"
"EAN541448860022009894";"2026-08-08 03:30:00";"2026-08-08 05:30:00";"0.221"
"EAN541448860022009894";"2026-08-08 03:45:00";"2026-08-08 05:45:00";"0.18"
"EAN541448860022009894";"2026-08-08 04:00:00";"2026-08-08 06:00:00";"0.154"
"EAN541448860022009894";"2026-08-08 04:15:00";"2026-08-08 06:15:00";"0.171"
"EAN541448860022009894";"2026-08-08 04:30:00";"2026-08-08 06:30:00";"0.137"
"EAN541448860022009894";"2026-08-08 04:45:00";"2026-08-08 06:45:00";"0.186"
"EAN541448860022009894";"2026-08-08 05:00:00";"2026-08-08 07:00:00";"0.152"
"EAN541448860022009894";"2026-08-08 05:15:00";"2026-08-08 07:15:00";"0.171"
"EAN541448860022009894";"2026-08-08 05:30:00";"2026-08-08 07:30:00";"0.113"
"EAN541448860022009894";"2026-08-08 05:45:00";"2026-08-08 07:45:00";"0.19"
"EAN541448860022009894";"2026-08-08 06:00:00";"2026-08-08 08:00:00";"0.211"
"EAN541448860022009894";"2026-08-08 06:15:00";"2026-08-08 08:15:00";"0.138"
"EAN541448860022009894";"2026-08-08 06:30:00";"2026-08-08 08:30:00";"0.087"
"EAN541448860022009894";"2026-08-08 06:45:00";"2026-08-08 08:45:00";"0.128"
"EAN541448860022009894";"2026-08-08 07:00:00";"2026-08-08 09:00:00";"0.28"
"EAN541448860022009894";"2026-08-08 07:15:00";"2026-08-08 09:15:00";"0.207"
"EAN541448860022009894";"2026-08-08 07:30:00";"2026-08-08 09:30:00";"0.155"
"EAN541448860022009894";"2026-08-08 07:45:00";"2026-08-08 09:45:00";"0.18"
"EAN541448860022009894";"2026-08-08 08:00:00";"2026-08-08 10:00:00";"0.252"
"EAN541448860022009894";"2026-08-08 08:15:00";"2026-08-08 10:15:00";"0.235"
"EAN541448860022009894";"2026-08-08 08:30:00";"2026-08-08 10:30:00";"0.293"
"EAN541448860022009894";"2026-08-08 08:45:00";"2026-08-08 10:45:00";"0.312"
"EAN541448860022009894";"2026-08-08 09:00:00";"2026-08-08 11:00:00";"0.229"
"EAN541448860022009894";"2026-08-08 09:15:00";"2026-08-08 11:15:00";"0.267"
"EAN541448860022009894";"2026-08-08 09:30:00";"2026-08-08 11:30:00";"0.317"
"EAN541448860022009894";"2026-08-08 09:45:00";"2026-08-08 11:45:00";"0.297"
"EAN541448860022009894";"2026-08-08 10:00:00";"2026-08-08 12:00:00";"0.207"
"EAN541448860022009894";"2026-08-08 10:15:00";"2026-08-08 12:15:00";"0.271"
"EAN541448860022009894";"2026-08-08 10:30:00";"2026-08-08 12:30:00";"0.669"
